id,carat,cut,color,clarity,depth,table,x,y,z,price
192768,0.41,Premium,H,VVS1,62.5,59.0,4.72,4.68,2.94,1115
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
72774,1.43,Ideal,I,VS1,61.1,56.0,7.31,7.26,4.43,10556
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
111397,0.98,Ideal,I,I1,61.9,56.0,6.42,6.37,3.96,2467
75609,0.34,Ideal,D,SI1,60.8,56.0,4.53,4.56,2.76,725
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
63258,1.7,Ideal,F,VS2,62.9,56.0,7.55,7.49,4.75,15065
2040,0.38,Ideal,E,VS2,61.8,54.0,4.66,4.62,2.86,893
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
191048,1.52,Premium,H,VS2,61.5,58.0,7.43,7.48,4.58,10739
139820,0.3,Very Good,E,VS2,60.8,56.0,4.34,4.39,2.66,658
58322,1.51,Premium,G,SI1,61.1,59.0,7.32,7.28,4.46,11209
124563,0.25,Ideal,H,VS1,61.8,56.0,4.02,4.05,2.48,445
42956,0.25,Very Good,E,VVS2,61.1,59.0,4.02,4.07,2.47,575
4468,0.42,Premium,F,VS2,62.9,59.0,4.77,4.74,3.0,1088
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
148936,0.5,Very Good,H,SI1,60.6,63.0,5.05,5.09,3.07,1078
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
111924,0.31,Ideal,F,VS1,62.1,56.0,4.36,4.37,2.71,872
63991,1.0,Premium,J,SI1,62.6,58.0,6.38,6.31,3.98,3543
89426,1.21,Ideal,H,VS2,62.3,58.0,6.82,6.78,4.23,6238
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
46525,0.91,Ideal,F,SI1,62.3,55.0,6.18,6.23,3.86,4284
74078,0.3,Ideal,D,SI2,60.8,57.0,4.34,4.38,2.65,447
111535,0.57,Ideal,F,VS1,61.9,57.0,5.31,5.33,3.3,2049
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
152239,0.54,Very Good,H,SI1,62.7,57.0,5.14,5.17,3.24,1154
104149,1.7,Premium,D,SI2,62.6,58.0,7.57,7.54,4.73,12232
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
183890,0.42,Premium,D,VS2,62.8,58.0,4.75,4.72,2.99,1050
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
154911,1.23,Very Good,H,VS2,60.1,58.0,6.9,6.93,4.16,7744
139534,0.3,Very Good,G,SI2,63.3,58.0,4.3,4.25,2.71,506
37311,0.91,Good,H,VVS1,63.7,60.0,6.1,6.04,3.89,4693
77161,0.55,Ideal,E,SI1,61.1,57.0,5.3,5.28,3.23,1640
4792,0.93,Premium,F,SI1,62.8,59.0,6.24,6.19,3.9,4435
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
69997,1.01,Premium,H,VS2,62.5,59.0,6.39,6.36,3.99,4890
49045,1.0,Very Good,H,SI2,61.9,57.0,6.35,6.41,3.94,3763
19946,0.29,Ideal,E,VVS2,61.9,56.0,4.28,4.33,2.66,642
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
187266,0.33,Ideal,G,VS2,61.9,54.0,4.42,4.41,2.73,579
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
106714,0.25,Very Good,E,VVS2,61.0,60.0,4.05,4.08,2.48,575
189339,1.5,Fair,J,SI1,65.0,57.0,7.06,7.02,4.66,7107
101615,0.59,Ideal,G,VVS2,61.2,56.0,5.41,5.39,3.3,2012
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
29598,0.36,Ideal,D,SI1,62.0,55.0,4.6,4.63,2.86,851
161140,1.22,Good,H,VS2,63.6,56.0,6.75,6.68,4.28,7218
41475,0.4,Very Good,D,SI2,62.4,58.0,4.77,4.76,2.97,666
76436,1.51,Very Good,H,VS1,61.0,59.0,7.29,7.33,4.47,10498
21507,0.71,Very Good,D,VS2,60.8,57.0,5.75,5.79,3.5,3372
54151,0.36,Ideal,J,IF,62.1,55.0,4.59,4.6,2.86,533
44661,1.05,Ideal,G,VS1,62.1,56.0,6.56,6.52,4.06,8596
31068,0.77,Ideal,F,VS2,61.3,56.0,5.89,5.96,3.62,3238
191814,0.57,Ideal,F,VS2,61.3,54.0,5.4,5.43,3.32,1646
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
81002,1.02,Good,D,SI2,63.7,59.0,6.3,6.37,4.03,4978
116589,0.43,Ideal,G,VVS2,62.3,55.0,4.84,4.88,3.03,1056
150370,0.51,Very Good,D,SI1,63.4,58.0,5.04,5.07,3.21,1353
182430,1.05,Premium,F,SI2,62.4,57.0,6.49,6.45,4.03,4642
138225,0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
173696,0.38,Ideal,F,VS2,61.1,56.0,4.68,4.74,2.88,863
124920,0.52,Premium,G,SI1,61.7,58.0,5.13,5.16,3.18,1163
47776,0.31,Very Good,G,VVS2,62.8,54.0,4.35,4.38,2.74,660
3632,0.31,Very Good,G,VS2,63.0,57.0,4.28,4.31,2.71,544
32381,1.22,Ideal,H,VS1,61.7,56.0,6.83,6.87,4.23,8014
24145,2.02,Ideal,J,VS1,61.7,59.0,8.07,8.12,4.98,15105
124100,1.24,Ideal,I,VS2,61.7,57.0,6.94,6.89,4.27,5761
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
29978,0.58,Ideal,F,VS1,61.6,57.0,5.38,5.33,3.31,1996
120560,0.32,Ideal,H,VVS1,63.0,57.0,4.36,4.37,2.75,705
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
117812,0.4,Premium,E,VS2,61.2,60.0,4.72,4.75,2.9,975
172502,1.0,Premium,G,SI1,62.6,58.0,6.37,6.34,3.98,4969
125348,0.33,Ideal,D,VVS2,62.0,55.0,4.42,4.47,2.76,1034
91493,0.32,Ideal,H,VS1,62.3,55.0,4.43,4.4,2.75,651
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
95160,1.52,Ideal,F,VS2,61.0,55.0,7.45,7.41,4.54,13653
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
121041,0.51,Very Good,F,VS2,62.7,59.0,5.05,5.13,3.18,1656
59690,0.51,Ideal,F,VS2,60.4,57.0,5.23,5.2,3.15,1754
90710,0.41,Premium,F,VS1,60.2,59.0,4.82,4.85,2.91,1176
46031,1.06,Ideal,I,SI2,60.2,60.0,6.58,6.67,3.99,4133
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
91116,0.33,Premium,G,VVS1,60.2,60.0,4.48,4.45,2.69,862
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
119671,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.47,2.79,706
10786,1.51,Ideal,G,VS2,61.6,57.0,7.35,7.41,4.55,13597
150864,0.54,Good,D,VS2,63.3,54.0,5.21,5.16,3.28,2206
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
133046,0.4,Ideal,H,VVS2,61.3,55.0,4.79,4.74,2.92,1125
3409,0.3,Premium,G,VVS1,61.0,59.0,4.36,4.39,2.67,1013
55093,2.14,Ideal,I,VS2,60.4,57.0,8.32,8.39,5.05,16641
171885,0.4,Ideal,E,SI1,62.3,54.0,4.72,4.76,2.95,992
136137,0.38,Premium,I,VVS1,60.3,58.0,4.7,4.67,2.83,862
65536,0.32,Premium,F,VS2,60.8,62.0,4.36,4.38,2.65,828
176548,1.1,Ideal,I,VS1,61.5,55.0,6.68,6.65,4.1,5864
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
118257,0.71,Very Good,G,VVS2,62.7,59.0,5.69,5.72,3.58,3039
73067,0.41,Premium,E,VS1,62.1,58.0,4.78,4.74,2.96,1152
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
151422,1.01,Premium,G,VS2,60.2,59.0,6.48,6.45,3.89,5960
156252,0.51,Ideal,G,SI2,60.9,57.0,5.16,5.12,3.13,1250
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
181843,2.23,Premium,H,SI1,61.9,59.0,8.38,8.29,5.14,10725
45589,0.7,Ideal,H,VS2,60.1,57.0,5.72,5.75,3.46,2245
85041,1.05,Premium,E,SI1,59.8,60.0,6.61,6.65,3.97,4260
140767,0.42,Ideal,E,VVS1,60.9,56.0,4.84,4.79,2.94,1297
123127,0.41,Good,J,SI1,63.9,56.0,4.67,4.7,3.01,571
105957,2.01,Very Good,I,SI1,59.3,58.0,8.19,8.13,4.84,14812
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
122762,0.63,Ideal,E,SI1,61.4,56.0,5.53,5.49,3.39,1755
177605,0.33,Ideal,G,VVS2,62.9,57.0,4.45,4.42,2.78,965
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
66254,0.31,Very Good,F,SI1,63.2,58.0,4.31,4.34,2.73,707
115301,0.31,Ideal,G,VVS2,62.4,54.0,4.38,4.35,2.73,907
28110,0.41,Very Good,D,SI2,63.2,57.0,4.72,4.68,2.97,830
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
146591,1.11,Ideal,E,VS1,61.0,57.0,6.71,6.68,4.09,10282
174695,0.26,Very Good,F,VVS2,60.3,58.0,4.12,4.15,2.5,478
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
165585,0.31,Ideal,G,VS1,61.1,55.0,4.42,4.45,2.71,707
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
55405,0.55,Ideal,F,VS2,60.8,56.0,5.32,5.29,3.22,1708
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
135546,0.33,Ideal,G,IF,61.4,54.0,4.43,4.46,2.73,984
168503,0.46,Ideal,F,VVS2,62.2,56.0,4.96,4.98,3.08,1173
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
151439,1.06,Premium,F,SI1,59.6,60.0,6.64,6.58,3.94,5356
52537,0.34,Premium,H,VS1,61.0,59.0,4.41,4.46,2.71,765
159671,1.04,Premium,G,VVS2,62.0,59.0,6.44,6.5,4.01,8011
129607,0.5,Premium,D,SI1,60.9,58.0,5.2,5.14,3.14,1631
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
167889,0.34,Ideal,F,VS1,61.7,57.0,4.47,4.49,2.76,956
68427,0.54,Ideal,E,VS2,62.5,56.0,5.24,5.21,3.26,1659
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
156077,0.51,Ideal,G,SI2,62.0,56.0,5.13,5.17,3.18,1160
71516,0.28,Ideal,H,SI2,62.0,57.0,4.2,4.24,2.61,394
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
165835,0.43,Very Good,E,VS1,63.4,57.0,4.85,4.81,3.06,1154
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
177115,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.77,2.94,1104
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
26405,1.52,Ideal,J,SI1,62.4,57.0,7.28,7.33,4.56,6318
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
151316,1.13,Premium,H,VS2,62.6,59.0,6.68,6.65,4.18,5618
86965,0.54,Ideal,E,VVS2,61.7,55.0,5.25,5.31,3.26,2391
23964,0.74,Ideal,G,VS2,61.2,59.0,5.86,5.81,3.57,2886
133140,1.25,Ideal,F,VS1,62.0,56.0,6.89,6.93,4.3,10365
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
54202,1.25,Very Good,D,SI1,59.2,60.0,7.06,7.01,4.16,8398
28147,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,767
98461,0.84,Premium,F,SI1,62.1,60.0,5.99,5.97,3.73,3316
80182,0.9,Premium,G,SI1,60.9,59.0,6.25,6.21,3.8,3950
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
91660,1.71,Very Good,H,SI2,62.9,59.0,7.53,7.6,4.77,8576
32466,0.55,Ideal,J,SI1,61.6,57.0,5.28,5.3,3.25,1069
174166,0.54,Ideal,G,SI1,61.2,56.0,5.22,5.2,3.19,1384
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
59342,1.01,Premium,E,VS2,62.4,59.0,6.39,6.36,3.98,7287
187240,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.67,4.21,6692
62582,1.05,Very Good,G,VVS2,63.5,59.0,6.47,6.43,4.09,7877
2821,2.61,Very Good,H,SI2,63.1,56.0,8.75,8.65,5.46,12271
132098,0.31,Ideal,D,VS2,62.5,55.0,4.32,4.34,2.71,692
50425,0.5,Ideal,G,VVS2,62.1,55.0,5.09,5.12,3.17,1904
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
78858,2.05,Premium,F,SI1,61.6,60.0,8.19,8.15,5.02,18659
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
31584,0.72,Premium,G,SI1,61.2,58.0,5.79,5.83,3.55,2231
191797,0.33,Ideal,E,VS1,61.4,55.0,4.46,4.49,2.75,694
115807,0.53,Ideal,G,VVS2,61.4,56.0,5.24,5.29,3.23,1948
160756,1.11,Ideal,H,SI2,61.9,56.0,6.67,6.63,4.11,5021
67486,0.7,Premium,E,SI1,61.3,60.0,5.68,5.74,3.51,2610
102030,0.47,Premium,F,SI2,60.9,60.0,5.0,5.03,3.05,1030
70621,1.0,Very Good,E,SI1,63.7,57.0,6.25,6.29,3.99,4680
164902,0.39,Premium,D,SI1,63.0,59.0,4.68,4.65,2.94,1263
187029,1.79,Premium,G,VS2,62.2,58.0,7.74,7.7,4.81,15889
172817,1.03,Ideal,D,SI1,60.9,57.0,6.53,6.47,3.97,4812
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
109433,0.32,Very Good,J,VS2,62.0,58.0,4.36,4.39,2.71,469
34987,0.41,Premium,G,VS1,60.1,60.0,4.84,4.81,2.89,1117
166144,0.78,Ideal,E,VS2,61.7,56.0,5.88,5.9,3.65,3391
141226,0.3,Ideal,E,VS2,62.2,54.0,4.29,4.31,2.67,844
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
161609,1.02,Premium,G,SI1,59.4,58.0,6.57,6.53,3.89,3656
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
102681,0.71,Ideal,F,SI2,59.6,57.0,5.78,5.82,3.45,2265
23566,1.05,Very Good,E,SI2,63.1,56.0,6.49,6.44,4.09,4480
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
187563,1.54,Very Good,E,SI1,61.9,59.0,7.35,7.42,4.58,11579
13682,0.3,Premium,D,VVS2,60.9,59.0,4.33,4.36,2.65,787
139302,0.7,Very Good,F,SI2,61.1,62.0,5.74,5.7,3.49,2202
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
100277,0.56,Premium,E,VS1,61.4,58.0,5.31,5.34,3.27,2137
21921,0.34,Premium,G,VS1,62.1,59.0,4.48,4.46,2.78,880
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
132435,0.31,Premium,H,VS1,61.1,61.0,4.34,4.3,2.65,672
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
74228,1.05,Good,E,SI1,63.5,57.0,6.44,6.47,4.1,5803
14048,0.31,Very Good,H,SI1,61.9,61.0,4.28,4.32,2.66,442
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
64214,0.5,Ideal,H,VS2,61.1,55.0,5.09,5.14,3.14,1187
174731,2.01,Ideal,H,SI1,62.2,57.0,8.08,8.03,5.02,17313
164909,0.7,Good,E,VS2,61.5,61.0,5.63,5.67,3.48,3070
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
61452,0.9,Very Good,E,SI2,63.3,56.0,6.1,6.06,3.85,3394
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
106295,0.23,Ideal,E,VVS2,61.1,57.0,3.93,3.97,2.42,499
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
129191,1.5,Ideal,F,SI2,60.9,57.0,7.38,7.34,4.49,10043
105160,0.77,Premium,F,SI1,61.1,59.0,5.91,5.85,3.59,2648
116788,1.52,Premium,G,SI1,62.3,58.0,7.37,7.34,4.58,9702
159627,0.58,Good,G,SI2,63.7,56.0,5.31,5.29,3.38,1136
141679,1.03,Good,F,SI1,62.8,56.0,6.35,6.47,4.03,4890
135099,0.71,Ideal,E,SI2,61.7,55.0,5.71,5.79,3.54,2482
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
17498,0.31,Ideal,D,VS2,61.0,57.0,4.39,4.42,2.69,942
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
164691,1.0,Good,H,VS1,57.5,62.0,6.42,6.48,3.7,4201
142497,1.01,Ideal,H,SI1,61.6,57.0,6.45,6.48,3.99,5361
78608,1.0,Premium,F,SI1,59.6,61.0,6.45,6.47,3.86,4841
175662,0.31,Premium,F,SI1,60.3,60.0,4.42,4.38,2.66,609
15722,0.41,Ideal,D,VS2,62.3,55.0,4.76,4.79,2.97,1230
185674,1.66,Premium,I,VS2,61.5,58.0,7.6,7.56,4.67,10098
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
145333,1.51,Good,H,VS1,64.1,59.0,7.18,7.23,4.63,11180
96095,0.5,Good,H,VS2,64.3,55.0,5.03,4.98,3.21,1235
29087,1.3,Very Good,H,SI2,61.8,60.0,6.9,6.93,4.28,5698
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
151603,1.51,Very Good,D,SI1,63.3,56.0,7.31,7.26,4.61,11709
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
90835,0.31,Ideal,H,IF,60.4,58.0,4.37,4.4,2.65,695
165439,0.41,Good,E,SI1,63.6,57.0,4.73,4.76,3.0,803
117971,1.31,Premium,J,SI1,62.1,58.0,7.03,6.97,4.35,6079
69527,0.33,Ideal,I,VVS1,61.8,56.0,4.4,4.44,2.73,743
11169,0.9,Ideal,I,VVS2,61.7,55.0,6.2,6.24,3.83,4631
140063,0.33,Ideal,F,VVS1,61.9,54.0,4.46,4.5,2.77,880
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
127644,1.0,Very Good,J,SI2,63.2,54.0,6.38,6.29,4.0,3975
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
79561,1.53,Ideal,G,VS2,62.1,56.0,7.28,7.34,4.56,13248
120361,1.61,Ideal,F,SI1,61.4,57.0,7.59,7.66,4.68,11925
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
71436,1.11,Premium,H,SI1,61.7,59.0,6.7,6.64,4.11,5548
162801,1.0,Very Good,F,SI1,62.8,58.0,6.36,6.41,4.01,4939
174436,0.55,Premium,E,VS2,58.9,58.0,5.41,5.35,3.16,2107
47088,0.72,Ideal,E,VS2,61.1,57.0,5.76,5.8,3.53,2837
13233,1.02,Ideal,D,SI2,62.4,56.0,6.43,6.46,4.01,4563
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
123256,1.01,Ideal,H,VS1,62.9,55.0,6.43,6.38,4.02,6619
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
67731,0.9,Very Good,E,SI2,58.9,61.0,6.24,6.3,3.69,3561
24440,0.36,Very Good,E,SI1,62.0,56.0,4.55,4.59,2.83,597
103469,0.5,Ideal,G,VVS2,61.5,56.0,5.09,5.11,3.14,1868
123818,1.53,Ideal,G,VS2,60.5,60.0,7.43,7.47,4.51,15147
127062,0.72,Premium,E,VS2,61.6,60.0,5.83,5.77,3.57,2831
90489,0.42,Ideal,E,VS1,61.8,55.0,4.85,4.8,2.98,984
52413,1.21,Good,H,SI1,63.8,55.0,6.75,6.7,4.29,5771
171962,1.1,Ideal,H,VS2,62.3,56.0,6.6,6.55,4.1,5642
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
82004,1.24,Premium,G,VS2,62.0,58.0,6.91,6.85,4.27,7728
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
186353,0.42,Ideal,D,SI1,61.9,55.0,4.83,4.8,2.98,810
181455,0.32,Ideal,I,VS2,62.7,55.0,4.38,4.41,2.76,503
41180,0.3,Ideal,D,SI1,61.4,56.0,4.27,4.29,2.63,552
88620,1.01,Ideal,G,VS2,61.0,58.0,6.45,6.49,3.95,5701
159312,1.0,Premium,E,SI1,59.8,59.0,6.54,6.51,3.9,5187
170736,1.01,Good,G,SI1,64.4,58.0,6.32,6.37,4.08,4313
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
182217,0.32,Ideal,F,VVS1,62.4,54.0,4.38,4.4,2.74,969
16073,1.21,Premium,G,VS1,60.1,60.0,6.9,6.94,4.16,9012
133427,0.75,Ideal,F,VS1,61.9,55.0,5.83,5.87,3.62,3559
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
89932,1.02,Ideal,G,VS2,62.0,56.0,6.44,6.48,4.01,5759
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
9869,0.52,Ideal,E,VS2,61.6,56.0,5.16,5.18,3.19,1551
47031,1.7,Very Good,J,VS2,63.2,58.0,7.53,7.61,4.77,10406
184809,0.31,Premium,D,VS2,61.5,59.0,4.32,4.36,2.67,734
102260,0.5,Ideal,E,VS2,62.0,55.0,5.13,5.11,3.17,1646
183572,0.4,Ideal,F,VS2,61.9,57.0,4.73,4.7,2.93,867
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
169242,2.05,Premium,H,SI1,61.0,59.0,8.18,8.14,4.97,15760
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
71453,0.3,Ideal,F,SI1,61.2,56.0,4.33,4.38,2.67,641
143117,1.51,Premium,H,SI2,61.4,60.0,7.38,7.3,4.5,9354
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
166380,0.3,Ideal,F,VVS2,62.0,53.0,4.31,4.35,2.69,642
57646,1.51,Premium,I,SI1,62.2,60.0,7.31,7.27,4.53,8810
48014,0.5,Very Good,G,VS1,63.3,57.0,5.12,5.07,3.22,1599
136122,0.32,Ideal,D,VS1,62.0,55.0,4.4,4.37,2.72,756
163422,0.91,Premium,F,SI2,59.9,58.0,6.26,6.22,3.76,2877
54962,0.56,Ideal,F,VS2,61.4,57.0,5.35,5.32,3.27,1777
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
188227,0.34,Ideal,D,SI2,61.9,55.0,4.5,4.45,2.77,576
103475,0.7,Premium,I,SI1,60.3,62.0,5.72,5.74,3.46,2039
95754,1.25,Premium,J,SI2,61.8,58.0,6.9,6.84,4.25,4314
139247,0.4,Premium,D,VS1,61.7,58.0,4.76,4.72,2.92,1200
61209,0.33,Ideal,D,VS2,61.5,56.0,4.41,4.46,2.73,1002
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
162794,1.05,Ideal,D,SI1,61.0,56.0,6.54,6.59,4.0,6579
72843,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.41,2.77,775
169939,0.56,Very Good,F,VS1,61.4,55.0,5.28,5.31,3.25,1619
52753,2.03,Premium,J,SI1,62.8,58.0,8.07,7.99,5.04,12880
119873,0.32,Ideal,F,IF,62.2,55.0,4.41,4.38,2.73,1080
80339,0.9,Premium,H,SI1,61.9,59.0,6.14,6.11,3.79,3208
5708,1.62,Premium,D,SI2,61.7,59.0,7.56,7.54,4.66,11637
183323,0.4,Ideal,E,VS1,61.5,57.0,4.74,4.73,2.91,1044
143520,1.21,Ideal,H,SI2,62.0,57.0,6.88,6.82,4.25,5798
163794,2.17,Ideal,H,SI2,61.8,55.0,8.32,8.36,5.14,15485
138479,0.76,Ideal,F,VS2,61.1,57.0,5.88,5.91,3.6,3170
43587,0.34,Ideal,E,VS2,62.6,55.0,4.47,4.48,2.8,773
39802,1.02,Ideal,E,SI2,61.6,57.0,6.47,6.43,3.97,4704
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
24577,0.31,Ideal,H,VVS2,61.3,57.0,4.38,4.4,2.69,625
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
13410,0.7,Good,D,SI2,57.4,64.0,5.79,5.77,3.35,2012
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
21531,0.32,Ideal,E,VVS2,61.3,55.0,4.43,4.41,2.71,1008
7609,0.7,Fair,I,VS1,57.2,62.0,5.93,5.91,3.38,2330
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
92078,0.51,Ideal,F,VVS2,62.2,54.0,5.12,5.14,3.19,2016
128322,0.72,Ideal,E,VS1,62.0,55.0,5.72,5.8,3.58,3473
