id,carat,cut,color,clarity,depth,table,x,y,z,price
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
149438,2.05,Very Good,I,VS2,62.5,58.0,8.13,8.08,5.06,16294
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
38345,1.2,Ideal,G,VVS2,62.4,57.0,6.74,6.8,4.23,8701
175113,1.2,Premium,I,VS2,62.9,59.0,6.72,6.67,4.21,5699
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
97040,2.06,Premium,I,VS2,62.7,59.0,8.14,8.09,5.07,14763
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
84991,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.41,2.71,877
122728,0.36,Very Good,H,IF,60.8,56.0,4.58,4.61,2.79,898
63093,0.9,Very Good,I,SI1,64.3,59.0,6.05,6.02,3.89,2674
174651,0.7,Ideal,H,SI1,62.2,56.0,5.69,5.71,3.55,2369
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
189360,1.03,Ideal,F,SI1,62.2,57.0,6.45,6.41,4.0,5342
153757,1.05,Ideal,F,VVS2,62.1,57.0,6.53,6.49,4.04,9205
173778,0.95,Ideal,G,SI1,61.3,56.0,6.32,6.26,3.84,4730
170702,1.2,Premium,F,SI1,62.4,59.0,6.74,6.68,4.2,5367
65991,1.6,Very Good,I,VS2,59.9,58.0,7.39,7.67,4.51,9471
102189,0.8,Premium,H,SI2,62.6,60.0,5.89,5.85,3.67,2312
2482,1.73,Premium,I,VS2,62.8,59.0,7.61,7.58,4.76,12182
32200,0.7,Ideal,E,SI1,61.6,55.0,5.71,5.74,3.53,2901
32638,0.31,Premium,H,VS2,62.4,58.0,4.34,4.31,2.7,628
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
78291,0.31,Ideal,F,VS1,61.7,54.0,4.36,4.34,2.69,729
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
86357,0.38,Ideal,G,IF,62.4,54.0,4.66,4.72,2.93,1400
5388,1.22,Ideal,I,SI1,61.9,56.0,6.87,6.82,4.24,5748
22296,1.01,Premium,G,VS1,61.1,58.0,6.44,6.46,3.94,6499
103402,0.41,Ideal,G,VS1,61.3,57.0,4.8,4.77,2.93,961
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
92714,1.05,Ideal,F,VS1,61.2,56.0,6.65,6.51,4.02,7276
122078,0.4,Premium,F,VS2,60.5,60.0,4.75,4.7,2.87,1080
188820,0.3,Ideal,E,VS2,62.1,55.0,4.32,4.29,2.67,844
172824,0.35,Ideal,E,VS2,60.1,55.0,4.53,4.58,2.72,724
83513,0.3,Ideal,E,VVS2,62.4,55.0,4.29,4.32,2.69,837
29549,0.33,Premium,E,SI1,60.0,59.0,4.46,4.49,2.68,579
26868,0.7,Ideal,H,SI1,62.4,56.0,5.66,5.69,3.54,2398
58121,0.75,Very Good,E,VS2,61.0,59.0,5.81,5.84,3.56,2745
130839,1.01,Premium,D,VS1,61.7,58.0,6.48,6.42,3.98,8265
161291,0.51,Ideal,F,VS1,61.7,56.0,5.15,5.13,3.17,1836
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
29136,1.0,Premium,H,SI1,61.8,59.0,6.41,6.46,3.97,4566
86279,0.3,Ideal,F,VS2,62.4,57.0,4.32,4.29,2.69,776
117684,1.07,Ideal,F,VVS2,61.4,56.0,6.64,6.59,4.06,9123
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
35146,1.01,Very Good,E,SI1,62.8,55.0,6.41,6.35,4.01,5145
1277,0.74,Ideal,G,SI1,62.7,54.0,5.78,5.83,3.63,2583
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
145587,0.3,Premium,F,IF,62.1,58.0,4.35,4.33,2.7,884
155096,1.02,Premium,G,SI2,62.7,59.0,6.41,6.39,4.01,4291
114555,0.41,Ideal,E,VS1,61.8,54.0,4.77,4.8,2.96,1079
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
72693,1.01,Good,H,SI2,63.9,60.0,6.25,6.29,4.01,4242
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
79263,0.23,Ideal,F,VVS2,61.9,56.0,3.94,3.96,2.45,530
47170,1.09,Ideal,F,SI2,61.7,55.0,6.63,6.65,4.09,4327
102238,0.72,Ideal,G,SI1,60.5,57.0,5.79,5.84,3.52,2604
162686,0.41,Ideal,F,VVS1,61.6,57.0,4.75,4.8,2.94,1211
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
126290,1.12,Ideal,H,SI1,61.9,54.0,6.69,6.66,4.13,5154
4406,0.7,Premium,E,VVS1,60.4,58.0,5.8,5.77,3.5,3511
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
160301,0.56,Premium,D,VS2,61.0,58.0,5.32,5.28,3.24,1884
142339,1.06,Ideal,E,SI2,61.7,56.0,6.55,6.58,4.05,5421
70951,1.59,Ideal,H,VS2,62.2,55.0,7.47,7.44,4.65,11073
58910,0.32,Very Good,I,SI1,63.4,54.0,4.36,4.38,2.77,554
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
155067,0.36,Ideal,D,VVS1,62.3,57.0,4.55,4.59,2.84,1314
84579,0.7,Very Good,F,VS1,59.9,59.0,5.75,5.79,3.46,3053
4318,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.84,2.95,1077
20684,0.3,Ideal,I,SI2,62.1,57.0,4.27,4.3,2.66,351
143067,0.73,Premium,E,VS2,61.2,59.0,5.79,5.77,3.54,3198
85399,0.51,Very Good,H,VS1,59.6,57.0,5.24,5.2,3.11,1320
156376,1.02,Premium,G,VS2,62.3,58.0,6.48,6.43,4.01,6398
137188,1.59,Premium,G,SI1,62.7,58.0,7.44,7.48,4.7,11848
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
51074,0.63,Premium,I,VS2,61.4,62.0,5.46,5.5,3.38,1408
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
171699,0.3,Ideal,E,SI1,62.5,57.0,4.29,4.26,2.67,541
46604,0.4,Ideal,F,VS1,60.8,56.0,4.78,4.82,2.92,847
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
161794,0.38,Very Good,D,VVS2,59.1,58.0,4.71,4.74,2.79,1111
128246,0.51,Ideal,G,VVS1,62.1,56.0,5.14,5.17,3.2,2005
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
172633,0.41,Ideal,E,SI1,61.3,56.0,4.75,4.79,2.93,767
175436,2.03,Premium,J,SI2,60.0,59.0,8.23,8.21,4.92,12048
87503,1.51,Premium,G,VS2,62.5,58.0,7.36,7.25,4.56,14860
41065,0.5,Ideal,F,SI1,62.0,56.0,5.09,5.12,3.16,1254
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
126802,0.41,Ideal,F,VVS2,61.4,56.0,4.77,4.73,2.92,1115
147053,0.7,Premium,H,VS1,59.9,58.0,5.83,5.8,3.49,2394
7965,0.91,Ideal,F,SI2,61.2,58.0,6.21,6.26,3.82,4036
186252,0.78,Ideal,H,VS1,62.1,55.0,5.88,5.92,3.67,2963
139885,0.3,Very Good,G,SI1,63.1,56.0,4.29,4.32,2.71,432
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
158203,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,878
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
184426,0.31,Ideal,E,VVS1,61.4,56.0,4.38,4.42,2.7,921
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
72873,0.41,Ideal,G,VS2,62.0,55.0,4.74,4.77,2.95,935
118488,0.42,Ideal,G,VVS2,61.9,56.0,4.84,4.8,2.98,1103
156518,0.33,Ideal,I,VS2,61.9,56.0,4.41,4.43,2.74,491
174161,1.12,Ideal,H,SI1,61.2,57.0,6.66,6.68,4.08,5590
66006,1.51,Ideal,H,VS2,62.3,56.0,7.34,7.3,4.57,11523
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
92591,0.3,Premium,F,VS2,60.7,59.0,4.35,4.31,2.63,776
21276,0.56,Ideal,G,VS2,62.3,56.0,5.28,5.3,3.29,1593
76932,1.08,Ideal,F,SI1,62.3,57.0,6.5,6.59,4.08,5488
60934,1.36,Premium,J,VS2,59.2,60.0,7.2,7.15,4.3,5931
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
23735,0.55,Ideal,E,VS2,61.1,55.0,5.31,5.35,3.25,1704
67041,0.9,Premium,F,SI2,61.4,57.0,6.18,6.15,3.78,3704
149491,1.11,Ideal,E,VVS2,61.8,56.0,6.65,6.69,4.12,10693
12881,1.54,Ideal,F,SI1,62.8,57.0,7.32,7.37,4.61,12244
154204,0.31,Very Good,D,VS2,63.2,56.0,4.33,4.28,2.72,618
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
76401,1.02,Ideal,G,SI1,62.1,56.0,6.49,6.46,4.02,5516
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
172276,0.4,Very Good,G,VVS2,61.7,59.0,4.76,4.72,2.93,1050
139010,0.73,Premium,F,SI2,59.3,59.0,5.87,5.82,3.46,2409
176539,0.33,Ideal,D,VS2,61.2,56.0,4.5,4.47,2.75,1094
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
175702,0.32,Premium,E,VS2,61.7,58.0,4.38,4.41,2.71,702
8223,0.53,Ideal,E,VS2,62.0,57.0,5.18,5.2,3.21,1814
87179,1.5,Good,D,SI1,63.9,60.0,7.22,7.18,4.62,12547
85830,0.31,Ideal,G,IF,61.7,55.0,4.38,4.4,2.71,895
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
39745,0.34,Premium,E,VVS1,60.4,58.0,4.51,4.54,2.73,1064
134975,0.9,Premium,H,SI2,58.3,61.0,6.25,6.19,3.62,3105
14980,0.32,Ideal,G,SI1,62.6,55.0,4.4,4.38,2.75,612
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
190242,0.26,Very Good,F,VVS2,62.4,59.0,4.06,4.09,2.54,564
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
85853,0.26,Ideal,H,VVS2,61.8,56.0,4.12,4.14,2.55,498
121300,0.41,Ideal,G,VS2,61.3,57.0,4.8,4.75,2.93,847
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
130282,0.34,Ideal,H,VS2,61.6,57.0,4.51,4.49,2.77,689
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
126361,0.92,Very Good,F,SI2,62.3,58.0,6.3,6.26,3.9,3170
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
117262,0.56,Ideal,D,VS2,61.0,55.0,5.32,5.36,3.25,1857
118197,0.74,Ideal,D,VS2,61.3,56.0,5.83,5.85,3.58,3451
132241,0.73,Ideal,G,VS1,60.4,57.0,5.85,5.89,3.54,2960
22721,0.73,Premium,D,SI1,60.7,58.0,5.8,5.84,3.53,3089
141343,0.73,Ideal,H,VVS2,62.1,56.0,5.77,5.81,3.6,3124
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
98070,2.04,Very Good,F,SI1,63.4,57.0,8.01,7.93,5.06,18787
163736,1.27,Ideal,G,VS1,61.7,56.0,6.95,6.9,4.28,10032
90732,0.27,Ideal,G,VVS2,61.6,57.0,4.18,4.21,2.58,627
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
42966,0.77,Good,E,VS1,63.7,60.0,5.83,5.88,3.71,3189
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
92694,0.9,Very Good,G,SI1,61.4,59.0,6.12,6.09,3.74,3711
69408,1.04,Ideal,G,VS2,61.7,57.0,6.46,6.5,4.01,6517
104979,0.9,Very Good,E,VS1,62.1,57.0,6.1,6.15,3.8,6040
48427,0.3,Ideal,F,VS2,62.3,57.0,4.32,4.29,2.68,776
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
3299,0.33,Ideal,H,VS1,60.9,55.0,4.49,4.52,2.74,589
32461,0.5,Premium,F,VS1,61.8,58.0,5.11,5.07,3.14,1749
10444,0.33,Ideal,I,IF,62.7,55.0,4.42,4.39,2.76,694
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
68215,0.42,Premium,D,VS2,61.7,59.0,4.81,4.78,2.96,1031
190670,2.01,Very Good,G,SI1,60.2,60.0,8.14,8.2,4.91,18371
97118,0.72,Ideal,G,VS1,62.1,57.0,5.64,5.73,3.53,3138
136384,1.29,Premium,G,SI2,62.8,58.0,6.97,6.9,4.36,6181
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
89373,1.71,Very Good,H,VS2,62.9,58.0,7.58,7.54,4.75,13691
10500,0.71,Premium,E,VS1,61.7,58.0,5.73,5.78,3.55,3211
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
25945,0.71,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,3119
77143,1.54,Very Good,I,SI1,63.1,60.0,7.34,7.37,4.64,8975
82910,0.5,Ideal,E,VS2,61.7,56.0,5.12,5.08,3.15,1695
62622,1.74,Premium,D,SI1,62.1,58.0,7.69,7.63,4.75,16240
126706,0.41,Very Good,F,VVS2,61.3,56.0,4.78,4.82,2.94,1176
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
10093,0.3,Premium,G,SI1,61.5,58.0,4.33,4.29,2.65,574
62225,1.08,Premium,H,SI1,62.4,58.0,6.47,6.51,4.05,4898
20220,1.01,Premium,G,VS1,62.8,58.0,6.41,6.38,4.02,7441
112749,0.41,Very Good,D,VS2,62.9,58.0,4.72,4.75,2.98,791
179734,1.53,Ideal,G,VS2,62.6,57.0,7.33,7.37,4.6,11848
122081,1.01,Good,I,VS1,63.2,58.0,6.34,6.41,4.03,4641
191834,0.71,Ideal,J,VS2,61.5,56.0,5.73,5.75,3.53,2059
14127,1.01,Premium,E,VS2,62.7,58.0,6.37,6.36,3.99,6860
106391,0.51,Premium,F,VS1,60.9,60.0,5.18,5.2,3.16,1656
152491,1.12,Ideal,F,SI1,62.5,57.0,6.59,6.64,4.14,5649
138712,0.53,Ideal,E,VS2,60.9,56.0,5.21,5.28,3.2,1740
82711,0.3,Ideal,H,VS2,61.7,58.0,4.28,4.31,2.65,491
75831,1.01,Very Good,F,IF,63.4,59.0,6.32,6.26,3.99,12401
45806,0.3,Ideal,H,IF,62.0,56.0,4.32,4.33,2.68,778
6084,0.3,Premium,D,VS1,60.9,58.0,4.32,4.35,2.64,712
42907,0.7,Very Good,H,SI1,59.1,57.0,5.88,5.83,3.45,2600
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
107865,0.56,Ideal,F,VS2,61.7,55.0,5.3,5.33,3.28,1777
91469,0.52,Ideal,D,SI1,62.6,55.0,5.17,5.1,3.21,1591
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
99003,0.83,Premium,E,SI2,62.1,59.0,6.04,6.02,3.74,2549
159063,1.0,Premium,H,VS1,61.2,61.0,6.41,6.43,3.92,5006
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
190487,0.7,Very Good,D,VS2,62.3,56.0,5.56,5.51,3.44,2100
66779,0.24,Ideal,I,VS1,62.5,57.0,4.02,4.06,2.51,357
178051,1.0,Very Good,E,I1,63.6,55.0,6.38,6.31,4.04,3504
68863,0.35,Very Good,G,VVS2,61.4,59.0,4.51,4.54,2.78,821
115536,0.7,Very Good,H,VS2,62.6,59.0,5.64,5.67,3.54,2328
175369,0.51,Ideal,G,SI2,62.3,55.0,5.14,5.08,3.19,1138
58116,0.54,Ideal,D,VVS2,61.6,54.0,5.25,5.3,3.24,2211
41654,0.31,Premium,D,SI1,60.5,59.0,4.33,4.37,2.63,732
126923,1.95,Premium,F,VS2,60.0,61.0,8.18,8.11,4.9,17803
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
34220,0.34,Ideal,D,VS2,62.3,55.0,4.45,4.48,2.78,805
158699,0.9,Good,G,SI2,64.6,53.0,6.07,6.02,3.9,2911
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
166649,0.41,Premium,I,VVS2,62.8,58.0,4.78,4.75,2.98,773
175807,0.33,Ideal,D,VS2,61.5,55.0,4.43,4.4,2.72,781
44715,1.55,Ideal,J,VS2,61.7,56.0,7.38,7.49,4.6,9169
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
70726,1.05,Very Good,E,SI2,60.4,62.0,6.51,6.56,3.95,4596
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
191276,0.3,Ideal,F,VS1,62.3,53.0,4.26,4.29,2.67,787
166399,1.52,Ideal,G,VS1,62.6,57.0,7.32,7.27,4.58,13499
143257,1.15,Ideal,D,SI2,61.6,57.0,6.8,6.77,4.17,5551
176600,0.32,Premium,H,VS1,62.6,59.0,4.36,4.33,2.72,720
144802,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,702
130202,1.26,Ideal,J,SI2,59.5,62.0,7.06,7.0,4.21,3816
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
180315,0.3,Premium,G,VS1,61.9,59.0,4.29,4.27,2.65,776
68888,0.56,Ideal,G,IF,62.0,56.0,5.28,5.3,3.28,2277
155839,0.54,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.22,1774
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
1647,0.33,Premium,G,VVS2,60.9,60.0,4.47,4.49,2.73,866
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
126547,0.57,Premium,G,VS1,60.2,57.0,5.37,5.42,3.25,1676
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
6815,0.97,Fair,J,I1,64.6,60.0,6.38,6.29,4.05,1828
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
122576,1.0,Premium,F,SI2,59.2,58.0,6.59,6.54,3.89,4144
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
124062,0.35,Ideal,E,VS1,62.4,56.0,4.5,4.53,2.81,1008
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
151825,0.34,Ideal,H,VS2,61.7,55.0,4.54,4.55,2.8,537
87568,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.37,2.69,680
158102,0.75,Premium,G,VS2,62.8,55.0,5.84,5.81,3.65,3494
81598,0.54,Ideal,H,VVS1,60.2,57.0,5.3,5.33,3.2,1622
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
144407,1.01,Good,D,SI2,63.3,58.0,6.37,6.31,4.01,4613
98667,0.31,Good,G,VS2,63.7,55.0,4.29,4.32,2.74,562
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
323,0.55,Premium,E,VS2,61.6,58.0,5.28,5.23,3.23,1786
106291,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,752
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
50726,0.7,Premium,G,SI1,63.0,57.0,5.64,5.59,3.54,2347
12431,0.4,Very Good,F,VVS1,63.2,57.0,4.7,4.74,2.98,1181
146729,0.31,Ideal,H,VVS1,61.4,57.0,4.37,4.33,2.67,907
180557,1.02,Good,J,VS2,64.0,56.0,6.35,6.29,4.05,3879
23092,0.3,Ideal,E,SI1,62.4,56.0,4.28,4.31,2.68,639
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
108681,1.01,Premium,G,SI1,59.5,62.0,6.54,6.51,3.88,4808
96970,0.9,Very Good,H,VS2,62.6,58.0,6.08,6.12,3.82,4224
121564,0.53,Very Good,G,VVS2,62.8,58.0,5.16,5.19,3.25,2012
185825,1.17,Ideal,G,VS2,62.8,57.0,6.78,6.75,4.24,6416
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
59335,1.21,Premium,H,SI1,61.2,60.0,6.85,6.89,4.21,6698
904,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1618
112331,0.9,Good,G,SI1,60.8,64.0,6.09,6.14,3.72,3585
176061,0.33,Ideal,E,VS2,60.5,56.0,4.52,4.55,2.74,745
159426,0.3,Ideal,G,SI1,62.7,55.0,4.27,4.29,2.67,514
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
127420,0.3,Ideal,G,VVS1,60.1,56.0,4.36,4.39,2.64,838
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
105703,1.01,Good,J,SI1,63.8,59.0,6.34,6.3,4.04,4337
177158,0.3,Premium,D,SI1,61.7,58.0,4.31,4.34,2.67,684
159974,1.61,Good,J,VS2,63.1,59.0,7.45,7.42,4.69,8995
32932,0.54,Ideal,D,SI1,60.2,55.0,5.32,5.26,3.18,1720
151040,1.23,Ideal,G,VS2,62.6,56.0,6.83,6.88,4.29,9475
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
398,0.86,Ideal,G,VS2,60.3,57.0,6.12,6.16,3.72,3763
54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
168447,0.73,Ideal,E,VS1,62.2,57.0,5.74,5.77,3.58,3140
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
184501,1.0,Good,D,SI1,63.1,60.0,6.27,6.32,3.96,4801
58212,0.51,Ideal,G,VVS2,60.6,57.0,5.18,5.23,3.16,2061
12048,0.56,Ideal,F,VVS1,61.7,57.0,5.31,5.34,3.29,2323
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
60598,0.42,Ideal,G,SI1,62.3,57.0,4.77,4.79,2.98,916
65607,1.32,Premium,G,IF,62.6,58.0,7.03,6.97,4.38,11946
21863,1.0,Ideal,F,VVS2,62.6,57.0,6.33,6.47,4.0,8887
9345,0.71,Very Good,I,SI1,62.5,56.0,5.68,5.72,3.56,2028
86170,0.55,Ideal,F,VS2,62.5,56.0,5.23,5.27,3.28,1561
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
83017,0.9,Premium,I,SI1,62.4,58.0,6.18,6.13,3.84,3611
47653,1.04,Very Good,G,SI1,61.5,59.0,6.51,6.57,4.02,5395
167780,1.09,Ideal,G,VS1,61.6,54.0,6.62,6.65,4.09,9275
65917,0.3,Very Good,G,IF,61.7,55.0,4.32,4.34,2.67,796
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
156485,0.31,Ideal,D,VS2,62.1,57.0,4.31,4.28,2.67,942
160522,1.14,Ideal,G,VS2,62.4,56.0,6.66,6.7,4.17,7632
150157,2.01,Premium,H,SI1,60.4,58.0,8.12,8.19,4.91,18648
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
2217,0.43,Premium,G,VVS1,61.5,58.0,4.88,4.85,2.99,1207
61101,0.41,Very Good,G,VS2,61.9,61.0,4.69,4.72,2.91,827
171,0.5,Premium,E,SI1,62.6,57.0,5.07,5.06,3.17,1155
13183,1.19,Ideal,E,SI2,61.7,56.0,6.84,6.78,4.2,5358
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
96442,1.23,Ideal,I,SI1,61.1,57.0,6.89,6.92,4.21,6403
192083,0.7,Premium,H,SI1,62.1,57.0,5.72,5.68,3.54,1872
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
56012,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.85,2.98,1298
135139,0.56,Ideal,I,VVS1,60.9,56.0,5.32,5.36,3.25,1678
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
64092,0.33,Premium,G,VS2,62.4,59.0,4.41,4.44,2.76,579
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
